Print table showing value of Pi by varying number of terms.
 Term  Calculated Pi
    1     4.00000000
    2     2.66666667
    3     3.46666667
    4     2.89523810
    5     3.33968254
    6     2.97604618
    7     3.28373848
    8     3.01707182
    9     3.25236593
   10     3.04183962
   11     3.23231581
   12     3.05840277
   13     3.21840277
   14     3.07025462
   15     3.20818565
   16     3.07915339
   17     3.20036552
   18     3.08607980
   19     3.19418791
   20     3.09162381
   21     3.18918478
   22     3.09616153
   23     3.18505042
   24     3.09994403
   25     3.18157669
   26     3.10314531
   27     3.17861701
   28     3.10588974
   29     3.17606518
   30     3.10826857
   31     3.17384234
   32     3.11035027
   33     3.17188874
   34     3.11218724
   35     3.17015826
   36     3.11382023
   37     3.16861475
   38     3.11528142
   39     3.16722947
   40     3.11659656
   41     3.16597927
   42     3.11778650
   43     3.16484533
   44     3.11886831
   45     3.16381213
   46     3.11985609
   47     3.16286684
   48     3.12076158
   49     3.16199869
   50     3.12159465
   51     3.16119861
   52     3.12236366
   53     3.16045890
   54     3.12307572
   55     3.15977297
   56     3.12373693
   57     3.15913516
   58     3.12435256
   59     3.15854059
   60     3.12492714
   61     3.15798500
   62     3.12546467
   63     3.15746467
   64     3.12596861
   65     3.15697636
   66     3.12644201
   67     3.15651720
   68     3.12688757
   69     3.15608465
   70     3.12730767
   71     3.15567646
   72     3.12770443
   73     3.15529064
   74     3.12807976
   75     3.15492539
   76     3.12843533
   77     3.15457912
   78     3.12877267
   79     3.15425037
   80     3.12909314
   81     3.15393786
   82     3.12939798
   83     3.15364041
   84     3.12968831
   85     3.15335695
   86     3.12996514
   87     3.15308653
   88     3.13022938
   89     3.15282825
   90     3.13048189
   91     3.15258133
   92     3.13072341
   93     3.15234503
   94     3.13095466
   95     3.15211868
   96     3.13117627
   97     3.15190166
   98     3.13138884
   99     3.15169341
  100     3.13159290
  101     3.15149340
  102     3.13178897
  103     3.15130116
  104     3.13197749
  105     3.15111625
  106     3.13215890
  107     3.15093824
  108     3.13233359
  109     3.15076677
  110     3.13250193
  111     3.15060148
  112     3.13266426
  113     3.15044204
  114     3.13282089
  115     3.15028814
  116     3.13297212
  117     3.15013951
  118     3.13311823
  119     3.14999587
  120     3.13325946
  121     3.14985698
  122     3.13339607
  123     3.14972260
  124     3.13352827
  125     3.14959253
  126     3.13365627
  127     3.14946655
  128     3.13378027
  129     3.14934448
  130     3.13390046
  131     3.14922613
  132     3.13401700
  133     3.14911134
  134     3.13413007
  135     3.14899996
  136     3.13423981
  137     3.14889183
  138     3.13434637
  139     3.14878681
  140     3.13444989
  141     3.14868476
  142     3.13455049
  143     3.14858558
  144     3.13464829
  145     3.14848912
  146     3.13474342
  147     3.14839530
  148     3.13483597
  149     3.14830399
  150     3.13492606
  151     3.14821510
  152     3.13501378
  153     3.14812853
  154     3.13509922
  155     3.14804420
  156     3.13518246
  157     3.14796202
  158     3.13526360
  159     3.14788190
  160     3.13534271
  161     3.14780377
  162     3.13541987
  163     3.14772757
  164     3.13549515
  165     3.14765320
  166     3.13556861
  167     3.14758062
  168     3.13564033
  169     3.14750976
  170     3.13571035
  171     3.14744056
  172     3.13577875
  173     3.14737295
  174     3.13584557
  175     3.14730689
  176     3.13591088
  177     3.14724233
  178     3.13597472
  179     3.14717920
  180     3.13603714
  181     3.14711747
  182     3.13609819
  183     3.14705709
  184     3.13615791
  185     3.14699802
  186     3.13621635
  187     3.14694021
  188     3.13627354
  189     3.14688362
  190     3.13632953
  191     3.14682822
  192     3.13638436
  193     3.14677397
  194     3.13643805
  195     3.14672083
  196     3.13649065
  197     3.14666876
  198     3.13654218
  199     3.14661775
  200     3.13659268
  201     3.14656775
  202     3.13664219
  203     3.14651873
  204     3.13669072
  205     3.14647067
  206     3.13673831
  207     3.14642354
  208     3.13678499
  209     3.14637732
  210     3.13683078
  211     3.14633196
  212     3.13687570
  213     3.14628746
  214     3.13691978
  215     3.14624379
  216     3.13696305
  217     3.14620092
  218     3.13700552
  219     3.14615884
  220     3.13704722
  221     3.14611752
  222     3.13708817
  223     3.14607694
  224     3.13712839
  225     3.14603708
  226     3.13716790
  227     3.14599792
  228     3.13720671
  229     3.14595944
  230     3.13724485
  231     3.14592164
  232     3.13728233
  233     3.14588448
  234     3.13731917
  235     3.14584795
  236     3.13735538
  237     3.14581204
  238     3.13739099
  239     3.14577674
  240     3.13742601
  241     3.14574201
  242     3.13746044
  243     3.14570786
  244     3.13749431
  245     3.14567427
  246     3.13752763
  247     3.14564122
  248     3.13756041
  249     3.14560870
  250     3.13759267

Press any key to continue . . .
